mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,1102,亞泥,TSE,DayTrade.OnlyBuy,01,35.7,39.25,32.15,36.0,36.0,34.85,34.9,34.9,34.95,20335,716855400.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
stable,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.45,13.55,13.5,13.55,507,6872300.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,volume_too_low
stable,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,volume_too_low
daytrade,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.3,27.3,27.0,27.1,27.05,27.1,604,16360100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
pre_breakout_watch,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
stable,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,not_day_trade
overnight,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.65,15.0,12.3,13.7,13.7,13.6,13.65,13.6,13.65,637,8696250.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
pre_breakout_watch,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
stable,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,not_day_trade
overnight,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1109,信大,TSE,DayTrade.OnlyBuy,01,14.7,16.15,13.25,14.65,14.7,14.55,14.65,14.6,14.65,225,3281400.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
stable,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,not_day_trade
overnight,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.6,17.15,14.05,15.6,15.8,15.55,15.7,15.65,15.7,179,2803100.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
stable,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.55,12.4,12.55,12.5,12.55,269,3346000.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
stable,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
daytrade,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
overnight,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
weekly,1203,味王,TSE,DayTrade.Yes,02,43.15,47.45,38.85,43.2,43.3,42.8,42.85,42.85,42.9,19,816250.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,not_enough_history
stable,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,not_enough_history
daytrade,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,score_below_b
overnight,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,score_below_b
weekly,1210,大成,TSE,DayTrade.Yes,02,57.0,62.7,51.3,57.1,58.2,57.1,57.9,57.8,58.0,2792,161777800.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,not_day_trade
overnight,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1213,大飲,TSE,DayTrade.No,02,7.53,8.28,6.78,7.52,7.53,7.39,7.53,7.39,7.53,6,44760.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,not_enough_history
stable,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,not_enough_history
daytrade,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,score_below_b
overnight,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,score_below_b
weekly,1215,卜蜂,TSE,DayTrade.Yes,02,112.0,123.0,101.0,112.0,113.5,111.5,113.5,113.0,113.5,1552,174986500.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,"gap_too_small,intraday_spike_fade"
pre_breakout_watch,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,gap_too_small
stable,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,score_below_b
daytrade,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,score_below_b
overnight,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,score_below_b
weekly,1216,統一,TSE,DayTrade.Yes,02,78.4,86.2,70.6,78.0,79.4,78.0,78.5,78.5,78.6,20434,1612703100.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
stable,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1217,愛之味,TSE,DayTrade.Yes,02,9.99,10.95,9.0,10.0,10.0,9.95,10.0,9.99,10.0,569,5673230.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
stable,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
overnight,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1218,泰山,TSE,DayTrade.Yes,02,16.85,18.5,15.2,16.65,16.65,15.95,16.2,16.15,16.2,5617,90636350.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,net_profit_below_min
stable,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.35,12.35,11.75,11.9,11.9,11.95,2662,31637100.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
pre_breakout_watch,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,"volume_too_low,corporate_action_window:twse:息:2026-07-16,net_profit_below_min"
stable,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,not_day_trade
overnight,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.55,12.7,10.4,11.55,11.55,11.3,11.45,11.4,11.45,264,3004050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,volume_too_low
stable,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,volume_too_low
daytrade,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1225,福懋油,TSE,DayTrade.Yes,02,28.1,30.9,25.3,28.05,28.1,26.0,26.4,26.35,26.4,471,12589850.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,not_enough_history
stable,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,not_enough_history
daytrade,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,net_profit_below_min
overnight,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1227,佳格,TSE,DayTrade.Yes,02,29.75,32.7,26.8,29.8,30.15,29.8,30.1,30.05,30.1,1422,42717900.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,not_enough_history
stable,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,not_enough_history
daytrade,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,score_below_b
overnight,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,score_below_b
weekly,1229,聯華,TSE,DayTrade.Yes,02,40.1,44.1,36.1,40.35,40.5,39.85,40.3,40.25,40.3,2505,100395900.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
stable,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
daytrade,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
overnight,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
weekly,1231,聯華食,TSE,DayTrade.Yes,02,86.4,95.0,77.8,86.0,86.5,85.5,86.5,86.2,86.5,330,28386400.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
stable,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
daytrade,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
overnight,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
weekly,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,150.0,152.5,149.5,151.0,150.5,151.0,763,115168500.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,volume_too_low
stable,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,volume_too_low
daytrade,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
