mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout_watch,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
daytrade,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1103,嘉泥,TSE,DayTrade.Yes,01,13.4,14.7,12.1,13.45,13.65,13.4,13.6,13.55,13.6,440,5964100.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,volume_too_low
stable,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,volume_too_low
daytrade,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1104,環泥,TSE,DayTrade.Yes,01,26.75,29.4,24.1,26.9,26.95,26.65,26.85,26.85,26.95,526,14090050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,net_profit_below_min
stable,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,not_day_trade
overnight,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1108,幸福,TSE,DayTrade.OnlyBuy,01,13.5,14.85,12.15,13.6,13.75,13.55,13.7,13.7,13.75,1278,17419050.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
daytrade,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,not_day_trade
overnight,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1109,信大,TSE,DayTrade.OnlyBuy,01,14.55,16.0,13.1,14.6,14.75,14.5,14.65,14.65,14.7,332,4840600.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1110,東泥,TSE,DayTrade.Yes,01,15.75,17.3,14.2,15.8,16.2,15.75,16.15,16.05,16.15,497,7970450.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
daytrade,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1201,味全,TSE,DayTrade.Yes,02,12.55,13.8,11.3,12.6,12.65,12.4,12.55,12.55,12.6,358,4491650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout_watch,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
stable,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
daytrade,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
overnight,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
weekly,1203,味王,TSE,DayTrade.Yes,02,44.2,48.6,39.8,44.15,44.85,43.5,44.85,44.25,44.85,81,3588850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,not_enough_history
stable,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,not_enough_history
daytrade,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,score_below_b
overnight,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,score_below_b
weekly,1210,大成,TSE,DayTrade.Yes,02,57.1,62.8,51.4,57.1,58.0,57.1,58.0,57.9,58.0,1447,83496400.0,2026-07-15T14:00:14,score_below_b
pre_breakout,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,not_day_trade
overnight,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1213,大飲,TSE,DayTrade.No,02,7.48,8.22,6.74,7.7,7.7,7.5,7.7,7.4,7.68,3,22900.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
stable,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
daytrade,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
overnight,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
weekly,1215,卜蜂,TSE,DayTrade.Yes,02,113.0,124.0,102.0,113.0,113.0,111.5,112.0,111.5,112.0,569,63716000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,not_enough_history
stable,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,not_enough_history
daytrade,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,score_below_b
overnight,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,score_below_b
weekly,1216,統一,TSE,DayTrade.Yes,02,78.5,86.3,70.7,78.5,79.4,78.0,78.6,78.5,78.6,24099,1895622000.0,2026-07-15T14:00:14,score_below_b
pre_breakout,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1217,愛之味,TSE,DayTrade.Yes,02,9.9,10.85,8.91,9.91,10.0,9.91,10.0,9.98,10.0,349,3481650.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
stable,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1218,泰山,TSE,DayTrade.Yes,02,16.0,17.6,14.4,16.0,16.25,15.95,16.25,16.2,16.25,1297,20895750.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,net_profit_below_min
stable,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1219,福壽,TSE,DayTrade.Yes,02,11.8,12.95,10.65,11.8,12.2,11.75,12.2,12.2,12.25,1010,12140750.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,not_day_trade
overnight,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1220,台榮,TSE,DayTrade.OnlyBuy,02,11.45,12.55,10.35,11.45,11.55,11.4,11.4,11.4,11.5,117,1337850.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout_watch,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
stable,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
daytrade,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1225,福懋油,TSE,DayTrade.Yes,02,26.5,29.15,23.85,26.7,27.05,26.4,27.05,26.85,27.05,114,3040250.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,volume_too_low
stable,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,volume_too_low
daytrade,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1227,佳格,TSE,DayTrade.Yes,02,29.85,32.8,26.9,29.75,30.15,29.75,30.1,30.05,30.1,938,28128050.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,not_enough_history
stable,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,not_enough_history
daytrade,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,score_below_b
overnight,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,score_below_b
weekly,1229,聯華,TSE,DayTrade.Yes,02,40.0,44.0,36.0,40.0,40.5,40.0,40.5,40.4,40.5,1690,68031300.0,2026-07-15T14:00:14,score_below_b
pre_breakout,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
stable,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
daytrade,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
overnight,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
weekly,1231,聯華食,TSE,DayTrade.Yes,02,85.8,94.3,77.3,87.1,88.4,86.4,88.2,88.1,88.3,298,26044400.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
stable,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
daytrade,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
overnight,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
weekly,1232,大統益,TSE,DayTrade.Yes,02,151.5,166.5,136.5,152.5,152.5,150.0,152.0,151.5,152.0,334,50549000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout_watch,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
stable,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
daytrade,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
