mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout_watch,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
daytrade,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1103,嘉泥,TSE,DayTrade.Yes,01,13.45,14.75,12.15,13.65,13.65,13.45,13.5,13.45,13.5,69,929450.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,volume_too_low
stable,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,volume_too_low
daytrade,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1104,環泥,TSE,DayTrade.Yes,01,27.1,29.8,24.4,27.25,27.25,27.05,27.15,27.15,27.2,96,2603150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
daytrade,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1108,幸福,TSE,DayTrade.Yes,01,13.9,15.25,12.55,13.8,13.8,13.65,13.7,13.7,13.75,696,9537650.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.65,14.75,22,322850.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout_watch,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
stable,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
daytrade,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,not_day_trade
overnight,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
weekly,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.65,17.2,14.1,15.85,16.0,15.65,15.75,15.7,15.75,58,913250.0,2026-07-09T10:32:26,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1201,味全,TSE,DayTrade.Yes,02,12.5,13.75,11.25,12.5,12.5,12.4,12.45,12.4,12.5,145,1806450.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout_watch,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
stable,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
overnight,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
weekly,1203,味王,TSE,DayTrade.Yes,02,43.4,47.7,39.1,42.6,42.75,42.6,42.75,42.75,43.4,5,213550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
stable,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
daytrade,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
overnight,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
weekly,1210,大成,TSE,DayTrade.Yes,02,56.9,62.5,51.3,56.7,57.5,56.7,57.3,57.1,57.3,657,37514900.0,2026-07-09T10:32:26,volume_too_low
pre_breakout,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,not_day_trade
overnight,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1213,大飲,TSE,DayTrade.No,02,7.6,8.36,6.84,7.39,7.55,7.39,7.55,7.38,7.55,2,14940.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
stable,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
daytrade,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
overnight,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
weekly,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,112.5,110.5,112.0,112.0,112.5,224,24995500.0,2026-07-09T10:32:26,volume_too_low
pre_breakout,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,not_enough_history
pre_breakout_watch,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,not_enough_history
stable,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,not_enough_history
daytrade,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,score_below_b
overnight,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,score_below_b
weekly,1216,統一,TSE,DayTrade.Yes,02,78.6,86.4,70.8,78.3,79.0,78.2,78.6,78.6,78.7,6875,540592200.0,2026-07-09T10:32:26,score_below_b
pre_breakout,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.0,9.95,9.98,9.98,10.0,194,1936970.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
stable,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
overnight,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1218,泰山,TSE,DayTrade.Yes,02,17.1,18.8,15.4,17.15,17.15,16.8,16.85,16.85,16.9,1523,25783750.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
daytrade,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1219,福壽,TSE,DayTrade.Yes,02,12.2,13.4,11.0,12.1,12.15,12.0,12.1,12.05,12.1,476,5747300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
daytrade,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1220,台榮,TSE,DayTrade.Yes,02,11.6,12.75,10.45,11.65,11.65,11.45,11.55,11.55,11.6,89,1024150.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,volume_too_low
stable,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,volume_too_low
daytrade,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1225,福懋油,TSE,DayTrade.Yes,02,27.95,30.7,25.2,28.05,28.05,27.95,28.0,27.95,28.0,20,560000.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,volume_too_low
stable,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,volume_too_low
daytrade,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1227,佳格,TSE,DayTrade.Yes,02,29.8,32.75,26.85,29.8,29.8,29.65,29.75,29.7,29.75,375,11146100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,corporate_action_window:twse:權息:2026-07-08
pre_breakout_watch,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,corporate_action_window:twse:權息:2026-07-08
stable,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,not_enough_history
daytrade,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,not_day_trade
overnight,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,corporate_action_window:twse:權息:2026-07-08
weekly,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.1,36.1,40.1,40.15,39.75,40.05,40.0,40.1,1195,47773950.0,2026-07-09T10:32:26,corporate_action_window:twse:權息:2026-07-08
pre_breakout,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
stable,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
daytrade,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
overnight,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
weekly,1231,聯華食,TSE,DayTrade.Yes,02,86.7,95.3,78.1,86.0,86.5,85.8,86.4,86.3,86.4,180,15475600.0,2026-07-09T10:32:26,volume_too_low
pre_breakout,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
stable,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
daytrade,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
overnight,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
weekly,1232,大統益,TSE,DayTrade.Yes,02,145.5,160.0,131.0,146.0,147.0,144.0,145.5,145.0,145.5,136,19754500.0,2026-07-09T10:32:26,volume_too_low
pre_breakout,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout_watch,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
stable,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
