mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
daytrade,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1103,嘉泥,TSE,DayTrade.Yes,01,13.5,14.85,12.15,13.7,13.7,13.45,13.45,13.45,13.55,271,3661550.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,volume_too_low
stable,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,volume_too_low
daytrade,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1104,環泥,TSE,DayTrade.Yes,01,27.55,30.3,24.8,27.5,27.6,27.1,27.1,27.1,27.2,714,19459350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
stable,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1108,幸福,TSE,DayTrade.Yes,01,13.95,15.3,12.6,13.95,13.95,13.9,13.9,13.9,13.95,225,3131350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
stable,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1109,信大,TSE,DayTrade.Yes,01,14.7,16.15,13.25,14.7,14.75,14.65,14.7,14.7,14.75,106,1557950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout_watch,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
stable,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,not_day_trade
overnight,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
weekly,1110,東泥,TSE,DayTrade.OnlyBuy,01,15.8,17.35,14.25,15.7,16.05,15.7,15.95,15.95,16.0,198,3150950.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1201,味全,TSE,DayTrade.Yes,02,12.45,13.65,11.25,12.45,12.6,12.45,12.5,12.5,12.6,393,4917100.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout_watch,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
stable,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
overnight,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
weekly,1203,味王,TSE,DayTrade.Yes,02,42.9,47.15,38.65,43.35,43.4,42.7,43.4,42.8,43.4,36,1560050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,not_enough_history
stable,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,not_enough_history
daytrade,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,score_below_b
overnight,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,score_below_b
weekly,1210,大成,TSE,DayTrade.Yes,02,58.3,64.1,52.5,58.4,58.5,56.7,56.9,56.8,56.9,4020,229925700.0,2026-07-08T15:22:02,score_below_b
pre_breakout,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,not_day_trade
overnight,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1213,大飲,TSE,DayTrade.No,02,7.56,8.31,6.81,7.65,7.65,7.45,7.6,7.49,7.6,4,30250.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
stable,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
daytrade,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
overnight,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
weekly,1215,卜蜂,TSE,DayTrade.Yes,02,111.5,122.5,100.5,111.0,111.5,110.0,111.5,111.5,112.0,723,80091000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,gap_too_small
pre_breakout_watch,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,score_below_b
stable,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,score_below_b
daytrade,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,score_below_b
overnight,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,score_below_b
weekly,1216,統一,TSE,DayTrade.Yes,02,78.0,85.8,70.2,78.0,79.0,77.9,78.6,78.5,78.6,21657,1700226000.0,2026-07-08T15:22:02,score_below_b
pre_breakout,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
stable,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1217,愛之味,TSE,DayTrade.Yes,02,10.0,11.0,9.0,10.0,10.1,10.0,10.0,10.0,10.05,349,3500350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
stable,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1218,泰山,TSE,DayTrade.Yes,02,17.25,18.95,15.55,17.2,17.3,17.05,17.1,17.05,17.1,1293,22174400.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
stable,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1219,福壽,TSE,DayTrade.Yes,02,12.3,13.5,11.1,12.25,12.3,12.15,12.2,12.15,12.2,982,11979950.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1220,台榮,TSE,DayTrade.Yes,02,11.85,13.0,10.7,11.8,11.8,11.55,11.6,11.55,11.65,107,1247600.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,volume_too_low
stable,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,volume_too_low
daytrade,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1225,福懋油,TSE,DayTrade.Yes,02,28.2,31.0,25.4,28.05,28.1,27.85,27.95,27.95,28.0,217,6068350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,volume_too_low
stable,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,volume_too_low
daytrade,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1227,佳格,TSE,DayTrade.Yes,02,30.1,33.1,27.1,30.1,30.1,29.75,29.8,29.8,29.85,862,25727500.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,corporate_action_window:twse:權息:2026-07-08
pre_breakout_watch,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,corporate_action_window:twse:權息:2026-07-08
stable,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,not_enough_history
daytrade,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,not_day_trade
overnight,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,corporate_action_window:twse:權息:2026-07-08
weekly,1229,聯華,TSE,DayTrade.OnlyBuy,02,40.1,44.05,36.1,40.75,40.75,40.05,40.1,40.1,40.15,3236,130200150.0,2026-07-08T15:22:02,corporate_action_window:twse:權息:2026-07-08
pre_breakout,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
stable,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
daytrade,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
overnight,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
weekly,1231,聯華食,TSE,DayTrade.Yes,02,88.3,97.1,79.5,87.9,88.2,86.5,86.7,86.6,86.7,573,49851400.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
stable,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
daytrade,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
overnight,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
weekly,1232,大統益,TSE,DayTrade.Yes,02,146.5,161.0,132.0,147.0,147.0,144.5,145.5,145.5,146.0,124,18027000.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout_watch,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
stable,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
